Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Last Updated
1,0,Felix Five-Boots,Outlaws of Thunder Junction Commander,OTC,6,Near Mint,English,foil,,,,,,,,2024-05-11 10:48:45 Z
1,0,"Aegar, the Freezing Flame",Kaldheim,KHM,200,Near Mint,English,,,,,,,,,2023-05-18 06:07:19 Z
1,0,Zhur-Taa Druid,Ravnica Allegiance Guild Kit,GK2,101,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Flooded Grove,Streets of New Capenna Commander,NCC,402,Near Mint,English,,,,,,,,,2023-03-25 19:15:51 Z
1,0,Apothecary Stomper,Foundations,FDN,99,Near Mint,English,,,,,,,,,2025-03-07 00:00:00 Z
2,1,Call of the Herd,Dominaria Remastered,DMR,153,Near Mint,English,,,,,,,,,2023-03-14 06:56:23 Z
1,0,Sunblast Angel,Adventures in the Forgotten Realms Commander,AFC,74,Near Mint,English,,,,,,,,,2021-08-29 14:03:33 Z
10,9,Brine Giant,Theros Beyond Death,THB,44,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Tomb Robber,Rivals of Ixalan,RIX,87,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Unholy Annex // Ritual Chamber,Duskmourn: House of Horror,DSK,339,Near Mint,English,foil,,,,,,,,2024-11-27 11:45:49 Z
3,2,Vivien Reid,Core Set 2019,M19,208,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Unstable Obelisk,Commander 2021,C21,272,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Charging Binox,Battlebond,BBD,66,Near Mint,English,,,,,,,,,2022-04-01 07:07:17 Z
3,2,Dimir Guildmage,Ultimate Masters,UMA,213,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,General's Enforcer,Fallout,PIP,217,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Kazuul's Toll Collector,Oath of the Gatewatch,OGW,112,Good (Lightly Played),English,,,,,,,,,2024-05-03 19:23:01 Z
4,3,Hobbling Zombie,Innistrad: Midnight Hunt,MID,106,Near Mint,English,,,,,,,,,2021-10-26 15:30:13 Z
4,3,Mind Rake,Modern Horizons Foil,MH1,96,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mind Rake,Modern Horizons Foil,MH1,96,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
2,1,Highland Forest,Kaldheim,KHM,261,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Nicol Bolas, Dragon-God",Secret Lair Drop Series,SLD,522,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Pink Horror,"Warhammer 40,000",40K,136,Near Mint,English,,,,,,,,,2022-10-26 05:52:37 Z
1,0,Call to the Void,Commander Legends: Battle for Baldur's Gate,CLB,118,Near Mint,English,,,,,,,,,2022-08-01 17:35:21 Z
7,6,Reckless Air Strike,Core Set 2020,M20,154,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Vindicate,Modern Horizons 2,MH2,294,Near Mint,English,,,,,,,,,2021-07-01 08:56:22 Z
1,0,"Vrondiss, Rage of Ancients",Adventures in the Forgotten Realms Commander,AFC,4,Near Mint,English,foil,,,,,,,,2021-08-29 12:17:31 Z
1,0,Cultivate,Duskmourn: House of Horror Commander,DSC,174,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,Mwonvuli Acid-Moss,Time Spiral,TSP,207,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Strength of Arms,Double Masters,2XM,33,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Heap Gate,Commander Legends: Battle for Baldur's Gate,CLB,354,Near Mint,English,,,,,,,,,2023-07-10 16:13:18 Z
3,2,Archon of Absolution,Throne of Eldraine,ELD,3,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Archon of Absolution,Throne of Eldraine,ELD,3,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Jeskai Banner,Khans of Tarkir,KTK,222,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Healing Salve,Fifth Edition,5ED,33,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Locked in the Cemetery,Innistrad: Midnight Hunt,MID,60,Near Mint,English,,,,,,,,,2021-10-10 08:04:40 Z
1,0,Visage Bandit,Outlaws of Thunder Junction,OTJ,76,Near Mint,English,,,,,,,,,2024-04-25 04:49:22 Z
1,0,"Syr Konrad, the Grim",Zendikar Rising Commander,ZNC,56,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Sun Sentinel,Rivals of Ixalan,RIX,26,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Retreat to Coralhelm,Battle for Zendikar,BFZ,82,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
9,8,Redcap Raiders,Throne of Eldraine,ELD,136,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Redcap Raiders,Throne of Eldraine,ELD,136,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Redcap Raiders,Throne of Eldraine,ELD,136,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Splinterfright,Commander 2020,C20,191,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Copy,Extras: Double Masters Tokens,T2XM,31,Near Mint,English,,,,,,,,,2022-05-04 08:25:24 Z
1,0,Idolized,Fallout,PIP,17,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Sigil of the Empty Throne,Duskmourn: House of Horror Commander,DSC,103,Near Mint,English,,,,,,,,,2024-10-13 19:33:06 Z
1,0,"Sam, Loyal Attendant",The Lord of the Rings: Tales of Middle-earth Commander,LTC,7,Near Mint,English,foil,,,,,,,,2023-07-20 08:41:51 Z
1,0,Archghoul of Thraben,Innistrad Remastered,INR,95,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Rope,Murders at Karlov Manor,MKM,173,Near Mint,English,,,,,,,,,2024-07-08 05:00:52 Z
2,1,"""Brims"" Barone, Midway Mobster",Unfinity,UNF,163,Near Mint,English,,,,,,,,,2024-04-05 10:00:23 Z
1,0,The Mending of Dominaria,Outlaws of Thunder Junction Commander,OTC,197,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Tramway Station,Streets of New Capenna,SNC,356,Near Mint,English,,,,,,,,,2022-05-11 07:21:03 Z
1,0,Mentor of the Meek,Innistrad: Crimson Vow Commander,VOC,93,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Extinguish All Hope,Journey into Nyx,JOU,68,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Barrowin of Clan Undurr,Adventures in the Forgotten Realms,AFR,218,Near Mint,English,,,,,,,,,2021-08-29 09:47:18 Z
1,0,"Garruk Relentless // Garruk, the Veil-Cursed",Innistrad Remastered,INR,197,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
5,4,Swamp,Dominaria Remastered,DMR,406,Near Mint,English,,,,,,,,,2023-07-07 07:03:47 Z
1,0,Jibbirik Omnivore,Aetherdrift,DFT,166,Near Mint,English,,,,,,,,,2025-02-18 19:51:11 Z
1,0,"Kadena, Slinking Sorcerer",Commander 2019,C19,45,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shock,Classic Sixth Edition,6ED,206,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Shock,Classic Sixth Edition,6ED,206,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Braided Net // Braided Quipu,The Lost Caverns of Ixalan,LCI,47,Near Mint,English,,,,,,,,,2023-12-18 20:34:59 Z
1,0,Scrap Trawler,Aether Revolt,AER,175,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Scrap Trawler,Aether Revolt,AER,175,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Shaun, Father of Synths",Fallout,PIP,119,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
2,1,Bandit's Haul,Outlaws of Thunder Junction,OTJ,240,Near Mint,English,,,,,,,,,2024-05-10 21:33:55 Z
1,0,Bandit's Haul,Outlaws of Thunder Junction,OTJ,240,Near Mint,German,,,,,,,,,2024-04-19 19:10:30 Z
1,0,Robber of the Rich,Throne of Eldraine,ELD,365,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Uncharted Haven,Bloomburrow,BLB,261,Near Mint,English,,,,,,,,,2024-08-07 08:08:54 Z
2,1,Uncharted Haven,Bloomburrow,BLB,261,Near Mint,German,,,,,,,,,2024-08-01 20:55:37 Z
2,1,Weaponize the Monsters,Ikoria: Lair of Behemoths,IKO,140,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Weaponize the Monsters,Ikoria: Lair of Behemoths,IKO,140,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Tymaret Calls the Dead,Theros Beyond Death,THB,118,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Tymaret Calls the Dead,Theros Beyond Death,THB,118,Near Mint,German,,,,,,promo,,,2021-05-18 06:10:18 Z
1,0,Ithilien Kingfisher,The Lord of the Rings: Tales of Middle-earth,LTR,58,Near Mint,English,,,,,,,,,2024-04-05 21:26:35 Z
5,4,Fellwar Stone,Streets of New Capenna Commander,NCC,367,Near Mint,English,,,,,,,,,2023-03-25 19:20:23 Z
1,0,Starlit Mantle,Theros Beyond Death,THB,67,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
10,9,Starlit Mantle,Theros Beyond Death,THB,67,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Dream Pillager,Commander Legends: Battle for Baldur's Gate,CLB,791,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
3,2,Ancestral Blade,Double Masters,2XM,3,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Ancestral Blade,Double Masters,2XM,3,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Nexus Wardens,Theros Beyond Death,THB,184,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
6,5,Nexus Wardens,Theros Beyond Death,THB,184,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Duress,Dominaria Remastered,DMR,81,Near Mint,English,,,,,,,,,2023-07-03 04:17:59 Z
5,4,Arcane Subtraction,Strixhaven: School of Mages,STX,36,Near Mint,English,,,,,,,,,2021-06-02 07:09:11 Z
1,0,Slipstream Eel,Commander Anthology Volume II,CM2,49,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
5,4,Core Set 2019 Checklist,Extras: Core Set 2019 Tokens,TM19,CH1,Near Mint,English,,,,,,,,,2024-06-30 07:50:40 Z
1,0,Liliana's Devotee,Core Set 2021,M21,298,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Careful Cultivation,Wilds of Eldraine Commander,WOC,122,Near Mint,English,,,,,,,,,2023-11-02 16:23:17 Z
1,0,"Ryusei, the Falling Star",Commander Legends: Battle for Baldur's Gate,CLB,806,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Nuka-Nuke Launcher,Fallout,PIP,138,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
2,1,Grizzly Bears,Fifth Edition,5ED,301,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Militant Inquisitor,Shadows over Innistrad,SOI,26,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Thriving Moor,Streets of New Capenna Commander,NCC,442,Near Mint,English,,,,,,,,,2023-03-25 20:11:13 Z
1,0,Vanquish the Horde,Innistrad Remastered,INR,49,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
2,1,Mountain,Invasion,INV,345,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Mountain,Invasion,INV,345,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Enduring Scalelord,Battlebond,BBD,221,Near Mint,English,,,,,,,,,2022-03-02 12:33:47 Z
1,0,Drover of the Mighty,Jumpstart,JMP,388,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Phantom Wurm,"Time Spiral ""Timeshifted""",TSR,224,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Restless Bloodseeker // Bloodsoaked Reveler,Innistrad Remastered,INR,128,Near Mint,English,,,,,,,,,2025-03-04 00:00:00 Z
1,0,Tranquil Cove,Kamigawa: Neon Dynasty,NEO,280,Near Mint,English,,,,,,,,,2022-10-26 06:18:17 Z
2,1,Spectral Snatcher,Duskmourn: House of Horror,DSK,116,Near Mint,English,,,,,,,,,2024-11-29 09:44:17 Z
2,1,Spectral Snatcher,Duskmourn: House of Horror,DSK,116,Near Mint,German,,,,,,,,,2024-09-23 17:53:28 Z
1,0,Spectral Snatcher,Duskmourn: House of Horror,DSK,116,Near Mint,English,foil,,,,,,,,2024-11-28 17:12:55 Z
1,0,Adipose Offspring,Doctor Who,WHO,10,Near Mint,English,,,,,,,,,2023-11-14 17:21:24 Z
1,0,Akul the Unrepentant,Outlaws of Thunder Junction,OTJ,189,Near Mint,German,foil,,,,,,,,2024-04-19 19:10:30 Z
1,0,Cold-Eyed Selkie,Commander 2018,C18,172,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Goblin Raider,Portal Second Age,P02,103,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Gearbane Orangutan,Murders at Karlov Manor,MKM,129,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
3,2,Tempered Sliver,Modern Horizons Foil,MH1,183,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Tempered Sliver,Modern Horizons Foil,MH1,183,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Delver of Secrets // Insectile Aberration,Innistrad Remastered,INR,60,Near Mint,English,,,,,,,,,2025-03-05 00:00:00 Z
9,8,Island,Murders at Karlov Manor,MKM,279,Near Mint,English,,,,,,,,,2024-03-24 10:35:27 Z
1,0,Island,Murders at Karlov Manor,MKM,279,Near Mint,German,,,,,,,,,2024-02-08 12:16:30 Z
1,0,Island,Murders at Karlov Manor,MKM,279,Near Mint,English,foil,,,,,,,,2024-02-10 18:28:16 Z
1,0,Bonesplitter,Commander Legends,CMR,458,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Mirko, Obsessive Theorist",Murders at Karlov Manor Commander,MKC,2,Near Mint,English,foil,,,,,,,,2024-03-24 11:08:14 Z
1,0,Bartolomé del Presidio,The Lost Caverns of Ixalan,LCI,224,Near Mint,English,,,,,,,,,2024-09-18 12:31:50 Z
2,1,Go-Shintai of Boundless Vigor,Kamigawa: Neon Dynasty,NEO,187,Near Mint,English,,,,,,,,,2022-03-16 07:00:36 Z
3,2,Treasure,Extras: Kamigawa: Neon Dynasty Tokens,TNEO,17,Near Mint,English,,,,,,,,,2022-03-29 08:09:49 Z
1,0,Selfless Savior,Core Set 2021,M21,36,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Goblin Ringleader,Core Set 2020,M20,143,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Goblin Ringleader,Core Set 2020,M20,143,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sakura-Tribe Elder,Commander 2018,C18,160,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Sakura-Tribe Elder,Commander 2018,C18,160,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Workshop Elders,The Brothers' War Commander,BRC,102,Near Mint,English,,,,,,,,,2023-01-01 14:56:52 Z
1,0,Captain Rex Nebula,Unfinity,UNF,257,Near Mint,English,,,,,,,,,2023-11-03 07:27:26 Z
1,0,Witch of the Moors,Outlaws of Thunder Junction Commander,OTC,152,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
1,0,Squirrel Nest,Modern Horizons Foil,MH1,182,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Gold-Forged Thopteryx,March of the Machine: The Aftermath,MAT,31,Near Mint,English,,,,,,,,,2024-01-31 19:29:51 Z
2,1,Spontaneous Mutation,Commander Legends,CMR,100,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Selvala, Explorer Returned",Bloomburrow Commander,BLC,259,Near Mint,English,,,,,,,,,2024-08-05 18:55:11 Z
1,0,Take the Bait,Murders at Karlov Manor Commander,MKC,353,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
4,3,Ritual of Rejuvenation,Ixalan,XLN,32,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Demotion,Guilds of Ravnica,GRN,9,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Demotion,Guilds of Ravnica,GRN,9,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Pieces of the Puzzle,Shadows over Innistrad,SOI,78,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Occult Epiphany,Innistrad: Crimson Vow Commander,VOC,14,Near Mint,English,,,,,,,,,2021-12-03 19:22:24 Z
1,0,Loxodon Smiter,Return to Ravnica,RTR,178,Good (Lightly Played),German,,,,,,,,,2022-10-23 15:10:57 Z
1,0,Greedy Freebooter,The Lost Caverns of Ixalan,LCI,109,Near Mint,English,,,,,,,,,2023-12-16 13:43:11 Z
1,0,Fake Your Own Death,Foundations,FDN,174,Near Mint,English,,,,,,,,,2025-03-10 00:00:00 Z
1,0,Lidless Gaze,The Lord of the Rings: Tales of Middle-earth Commander,LTC,59,Near Mint,English,,,,,,,,,2023-07-20 08:41:51 Z
1,0,Feast of the Unicorn,Classic Sixth Edition,6ED,130,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Flametongue Kavu,Game Night: Free-for-All,GN3,78,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
2,1,Fact or Fiction,Game Night: Free-for-All,GN3,27,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
4,3,Mountain,Kaldheim,KHM,397,Near Mint,English,,,,,,,,,2021-11-25 06:26:55 Z
4,3,Mountain,Kaldheim,KHM,397,Near Mint,English,foil,,,,,,,,2021-11-25 06:19:43 Z
2,1,Elvish Rejuvenator,Game Night: Free-for-All,GN3,94,Near Mint,English,,,,,,,,,2022-11-19 12:10:27 Z
4,3,Reckless Impulse,Innistrad: Crimson Vow,VOW,174,Near Mint,English,,,,,,,,,2023-07-10 16:16:24 Z
1,0,Genesis Hydra,March of the Machine Commander,MOC,298,Near Mint,English,,,,,,,,,2023-05-28 12:31:13 Z
1,0,Temple of Plenty,Fallout,PIP,309,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Savai Crystal,Ikoria: Lair of Behemoths,IKO,239,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Valakut Exploration,Zendikar Rising,ZNR,303,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Renegade Wheelsmith,Aether Revolt,AER,134,Near Mint,English,,,,,,,,,2024-04-04 04:49:18 Z
1,0,Dunland Crebain,The Lord of the Rings: Tales of Middle-earth,LTR,82,Near Mint,English,,,,,,,,,2024-11-29 21:06:37 Z
5,4,Forest,Mercadian Masques,MMQ,347,Played,English,,,,,,,,,2021-05-18 06:10:18 Z
3,2,Forest,Mercadian Masques,MMQ,347,Played,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Growth Spiral,Commander 2020,C20,216,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Callaphe, Beloved of the Sea",Theros Beyond Death,THB,260,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Callaphe, Beloved of the Sea",Theros Beyond Death,THB,260,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Callaphe, Beloved of the Sea",Theros Beyond Death,THB,260,Near Mint,German,foil,,,,,,,,2021-05-18 06:10:18 Z
1,0,Phantatog,Odyssey,ODY,291,Good (Lightly Played),English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Getaway Glamer,Outlaws of Thunder Junction,OTJ,14,Near Mint,English,,,,,,,,,2024-04-25 09:07:13 Z
1,0,Confiscation Coup,Modern Horizons 3 Commander,M3C,178,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Divine Gambit,Kaldheim,KHM,8,Near Mint,English,,,,,,,,,2021-05-23 10:48:59 Z
6,5,Jade Bearer,Rivals of Ixalan,RIX,134,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Murderer's Axe,Shadows over Innistrad,SOI,259,Near Mint,English,,,,,,,,,2024-10-28 12:35:25 Z
1,0,Murderer's Axe,Shadows over Innistrad,SOI,259,Near Mint,German,,,,,,,,,2024-10-28 12:35:25 Z
1,0,Murderer's Axe,Shadows over Innistrad,SOI,259,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
4,3,Vastwood Surge,Zendikar Rising,ZNR,217,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Angel of the Ruins,Outlaws of Thunder Junction Commander,OTC,78,Near Mint,English,,,,,,,,,2024-05-11 10:48:45 Z
3,2,Wild Slash,Fate Reforged,FRF,118,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Wild Slash,Fate Reforged,FRF,118,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Seaside Citadel,Commander 2018,C18,277,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Razortide Bridge,Fallout,PIP,281,Near Mint,English,,,,,,,,,2024-03-25 20:41:51 Z
1,0,Dimir Spybug,Murders at Karlov Manor Commander,MKC,206,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
2,1,Oliphaunt,The Lord of the Rings: Tales of Middle-earth,LTR,139,Near Mint,English,,,,,,,,,2024-11-24 14:27:37 Z
1,0,Mystic Monastery,Doctor Who,WHO,291,Near Mint,English,,,,,,,,,2023-11-14 17:21:35 Z
1,0,Temple of Mystery,Lost Caverns of Ixalan Commander,LCC,357,Near Mint,English,,,,,,,,,2024-04-21 12:05:56 Z
1,0,Blossoming Sands,Aetherdrift,DFT,252,Near Mint,English,,,,,,,,,2025-02-18 19:34:37 Z
1,0,Blossoming Sands,Aetherdrift,DFT,252,Near Mint,German,,,,,,,,,2025-02-27 08:29:46 Z
1,0,Mosswort Bridge,Murders at Karlov Manor Commander,MKC,275,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
2,1,Clever Lumimancer,Strixhaven: School of Mages,STX,10,Near Mint,English,,,,,,,,,2021-06-04 04:42:40 Z
1,0,Mystic Doom Sandwich,Unfinity Sticker Sheets,SUNF,11,Near Mint,English,,,,,,,,,2023-10-23 17:40:00 Z
1,0,Dark Withering,Dominaria Remastered,DMR,79,Near Mint,English,,,,,,,,,2023-03-02 08:27:16 Z
1,0,"Rayami, First of the Fallen",Commander 2019,C19,48,Near Mint,English,foil,,,,,,,,2021-05-18 06:10:18 Z
2,1,Boros Signet,Guilds of Ravnica Guild Kit,GK1,97,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Harrow,"Warhammer 40,000",40K,216,Near Mint,English,,,,,,,,,2022-10-26 06:04:49 Z
1,0,Inscribed Tablet,Dominaria United,DMU,232,Near Mint,English,,,,,,,,,2023-02-23 09:32:53 Z
1,0,Serpentine Kavu,Invasion,INV,211,Good (Lightly Played),German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Dark-Dweller Oracle,Core Set 2019,M19,134,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
4,3,Disinformation Campaign,Guilds of Ravnica,GRN,167,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
8,7,Wastes,Oath of the Gatewatch,OGW,184,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sigiled Starfish,Commander 2018,C18,102,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
2,1,Secluded Steppe,Commander 2021,C21,315,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Alesha's Vanguard,Fate Reforged,FRF,60,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Contraband Kingpin,Kaladesh,KLD,177,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Quick-Draw Katana,Foundations,FDN,130,Near Mint,English,,,,,,,,,2025-01-05 13:03:43 Z
1,0,Guess Your Fate,Unfinity,UNF,215c,Near Mint,English,,,,,,,,,2023-10-18 18:30:39 Z
1,0,Shadowy Backstreet,Murders at Karlov Manor,MKM,268,Near Mint,English,,,,,,,,,2024-07-05 09:45:54 Z
6,5,Cosmotronic Wave,Guilds of Ravnica,GRN,95,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cosmotronic Wave,Guilds of Ravnica,GRN,95,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
5,4,Cosmotronic Wave,Guilds of Ravnica,GRN,95,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Deep-Cavern Bat,The Lost Caverns of Ixalan,LCI,102,Near Mint,English,,,,,,,,,2023-12-17 20:19:42 Z
1,0,Hightide Hermit,Kaladesh,KLD,51,Near Mint,English,,,proof,,,,,,2021-05-18 06:10:18 Z
1,0,Cultivate,Commander 2020,C20,170,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Cyclops Superconductor,Modern Horizons 3,MH3,182,Near Mint,English,,,,,,,,,2024-06-30 07:35:48 Z
1,0,Dimir Keyrune,Commander Legends: Battle for Baldur's Gate,CLB,856,Near Mint,English,,,,,,,,,2022-08-02 16:53:55 Z
1,0,Blazing Sunsteel,Commander Legends,CMR,364,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Chromatic Lantern,Modern Horizons 3 Commander,M3C,285,Near Mint,English,,,,,,,,,2024-06-21 15:14:47 Z
1,0,Dwarven Driller,Judgment,JUD,85,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,"Skullbriar, the Walking Grave",Commander Anthology Volume II,CM2,165,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Game Trail,Lost Caverns of Ixalan Commander,LCC,334,Near Mint,English,,,,,,,,,2024-09-24 18:51:40 Z
1,0,"Akiri, Fearless Voyager",Zendikar Rising,ZNR,220,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Hivestone,"Time Spiral ""Timeshifted""",TSR,268,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,True Identity,Murders at Karlov Manor Commander,MKC,327,Near Mint,English,,,,,,,,,2024-03-24 11:08:14 Z
4,3,Sorcerer's Wand,Dominaria,DOM,231,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Sorcerer's Wand,Dominaria,DOM,231,Near Mint,German,,,,,,,,,2021-05-18 06:10:18 Z
1,0,Jungle Hollow,Core Set 2021,M21,247,Near Mint,English,,,,,,,,,2021-05-18 06:10:18 Z
