Quantity,Name,Finish,Condition,Date Added,Language,Purchase Price,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number
1,Siege Zombie,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685965,950e6466-dfd2-4ed6-83ba-be02fe612093,131
3,Siege Zombie,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685965,950e6466-dfd2-4ed6-83ba-be02fe612093,131
1,Silent Departure,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685911,4d1552e7-20b2-42b0-af47-6618ab163115,84
2,Silent Departure,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685911,4d1552e7-20b2-42b0-af47-6618ab163115,84
1,Skirsdag High Priest,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685966,7a329b20-4e6e-45c9-aee0-51fe81dce543,132
1,Skyhunter Strike Force,Normal,NM,2025-03-12,EN,1.70,,Phyrexia: All Will Be One Commander,onc,605451,beddac9b-e39c-4c7e-8ae7-0c3152178934,21
1,Slagstorm,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679949,9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0,207
1,Slayer of the Wicked,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688182,88c4c6bc-59e6-403a-b5f5-934b4bafb151,348
1,Slayer of the Wicked,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685856,ca4537d3-c481-49ac-826c-b51c2e9b1fcf,39
1,Slip Through Space,Normal,NM,2025-03-12,EN,0.20,,Oath of the Gatewatch,ogw,407557,2dee6dca-9c7e-4347-bea7-7fecc69e5827,47
1,Smoldering Werewolf // Erupting Dreadwolf,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,687837,ca129694-150c-47c6-bdda-c3ba3d1fdc61,465
1,Smoldering Werewolf // Erupting Dreadwolf,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686010,e724d16c-d44b-4b8f-9616-64923e2cdeb2,171
1,Smuggler's Surprise,Normal,NM,2025-03-12,EN,3.33,,Outlaws of Thunder Junction,otj,655121,e7fbb489-e2b5-4278-8162-86802cf124d8,180
2,Somberwald Sage,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686062,9d8dfef3-4c87-4eb8-b0d4-8f8485de792c,215
1,Soulcipher Board // Cipherbound Spirit,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685912,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,85
1,Soul-Guide Gryff,Foil,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685857,39388258-cf07-4f29-a379-c743ecac680b,40
2,Soul-Guide Gryff,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685857,39388258-cf07-4f29-a379-c743ecac680b,40
1,Soul Separator,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686124,d9357606-e192-47e8-b9cd-e1a567903754,270
1,Sower of Chaos,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679172,7ff50606-491c-4946-8d03-719b01cfad77,95
1,Spectral Shepherd,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685858,a44cc0d0-5fdf-4090-bedd-a64069831df4,41
1,Spectral Shepherd,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688183,89fd38be-8b2a-4ff4-8f51-e7d6971f7aef,349
1,Spell Queller,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686098,a9364b43-ab2e-4433-91e8-88a0d5d5965c,248
1,Spider Spawning,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686063,c229cbde-f370-4fef-8765-9773d516324a,216
1,Spitfire Lagac,Foil,NM,2025-03-08,EN,,,Foundations,fdn,679950,30f600cd-b696-4f49-9cbc-5a33aa43d04c,208
1,Splinterfright,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686064,d4d5aafc-b1a6-4387-b9bf-59fca23fff94,217
1,Spontaneous Mutation,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685914,3ae07900-e07e-47d3-b8a1-f69cec94864b,86
1,Spore Crawler,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686065,a2a37c40-6d33-4e32-ab7b-4a7c2d10b757,218
1,Squad Rallier,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679101,65e1ee86-6f08-4aa0-bf63-ae12028ef080,24
1,Stensia Masquerade,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686012,faaf031f-2c77-4248-8a29-f47e64773cfd,172
1,Stitched Mangler,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685915,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,87
1,Stitcher's Graft,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686125,a5dad4be-599b-4c4d-a957-3fe6b52b4141,271
2,Stormcarved Coast,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686139,2a91991f-4340-45a7-ba04-0001de9581e0,285
1,Strength of Arms,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685859,a08fb8ec-6890-48f9-97db-0584a9a77578,42
2,Strength of Arms,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685859,a08fb8ec-6890-48f9-97db-0584a9a77578,42
1,Strength of the Harvest // Haven of the Harvest,Normal,LP,2025-03-12,EN,0.30,,Modern Horizons 3,mh3,661795,a7143aa7-b16d-4e63-910c-6ceec55483f3,258
1,Stromkirk Occultist,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686013,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,173
2,Subjugator Angel,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685860,bb89585f-0c68-42e6-8115-07d5752f6c1c,43
1,Sure Strike,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679951,5de6a1e4-5c66-43e6-9f2a-2635bdab03f6,209
1,Swamp,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677806,fda1dbfa-a57b-4aa8-9993-c8f97aec28bb,287
1,Swamp,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677805,6f23a73a-522b-40cf-a14b-ffdf47a24c01,286
1,Swamp,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677865,319bc1f0-ee42-44e5-b08b-735613ded2ba,276
1,Swamp,Normal,NM,2025-03-07,EN,,,Foundations,fdn,677866,13505c15-14e0-4200-82bd-fb9bce949e68,277
3,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447032,b0caeb29-03ec-421c-b5c6-f66ae5ca542f,296
2,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447034,a48f0e9a-c2d9-4b7f-b1af-baad3e5c45e3,298
3,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447029,904b1621-17d3-4f02-b42c-cdf75425f037,293
3,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447031,8ba9664e-b482-4ea4-8a84-fef817363e0f,295
1,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447033,5317d9a0-64f4-4b5f-ab1f-f1e0d91feaf2,297
2,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447030,4e321257-f494-49fc-a26f-3c65aa5b1377,294
2,Swamp,Normal,NM,2025-03-06,EN,,,Commander Anthology Volume II,cm2,447035,2380a8a1-474a-43f7-91db-68cfd7e0b790,299
1,Swamp,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685608,806d26a2-2f2a-4a77-b5bc-a6c97ba5db42,292
1,Swamp,Foil,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685609,4bc918af-527c-46d7-861d-32e9150ed3df,293
3,Swamp,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685609,4bc918af-527c-46d7-861d-32e9150ed3df,293
1,Swiftwater Cliffs,Normal,NM,2025-03-10,EN,,,Foundations,fdn,680010,fb88667d-7088-4889-960f-317486ebe856,268
1,Sylvan Scavenging,Normal,NM,2025-03-07,EN,,,Foundations,fdn,679190,c35b683c-d3b2-46a1-876a-81b34e8ba2fc,113
1,Syncopate,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685917,9aebd769-7ae3-4dac-81ea-458061762cce,89
3,Syncopate,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685917,9aebd769-7ae3-4dac-81ea-458061762cce,89
1,Tamiyo's Journal,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686126,9602f893-38ad-4a24-be2a-c11c9b6aaf7f,272
1,Teetering Peaks,Normal,LP,2025-03-12,EN,0.25,,Zendikar,zen,177549,e56aca36-bb51-45e3-9ef9-9f9f2aa1e088,226
1,Temporal Mastery,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685918,0f46a800-b443-461d-87e0-5587249a42d8,90
1,Thermo-Alchemist,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686014,78b194b3-108a-4152-bd37-52c302e25ad6,174
1,Think Twice,Normal,NM,2025-03-10,EN,,,Foundations,fdn,678412,40a7e9bb-0772-4539-bbf9-7a95d5e47947,315
1,Think Twice,Normal,NM,2025-03-09,EN,,,Foundations,fdn,679907,d88faaa1-eb41-40f7-991c-5c06e1138f3d,165
1,Think Twice,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685921,35471afe-e14c-48f4-b901-297111be9c23,92
1,Thraben Inspector,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685667,4b03e3d4-aa62-428b-9f99-3ed93506defa,301
3,Thraben Inspector,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685862,08a5007f-06a0-40fa-a252-c38baa6b5c6f,45
1,Thrill of Possibility,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679952,882b348c-076b-41d8-b505-063480636669,210
1,Tower Geist,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685922,88523d44-4469-4685-8f59-dbcf255e7fe0,93
2,Tower Geist,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685922,88523d44-4469-4685-8f59-dbcf255e7fe0,93
1,Town Gossipmonger // Incited Rabble,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685863,6c91ca3b-9d56-48dd-be0e-d3839c7d3d6c,46
1,Tragic Banshee,Foil,NM,2025-03-09,EN,,,Foundations,fdn,679150,30df3e33-2f17-4067-99f1-5db6b0f41fd4,73
1,Tragic Slip,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,688224,208c30b7-d6aa-4219-87f1-9da14b6e1b5c,390
2,Tragic Slip,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685968,132ccc20-cb42-4474-b747-7e41a661060e,134
2,Traveler's Amulet,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686127,26a7e5f0-0d60-4118-ad10-b27c7382511a,273
1,Traveler's Amulet,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686127,26a7e5f0-0d60-4118-ad10-b27c7382511a,273
1,Travel Preparations,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686067,41190fb8-f5d5-4a8b-bdc8-a4516e7075b5,220
1,Traverse the Ulvenwald,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688256,19b788c4-3964-48c1-bf29-54058c9212ba,422
1,Treetop Snarespinner,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679191,88e68fa3-159d-49a6-8ac6-afc9bd6f1718,114
1,Triskaidekaphobia,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685970,3354807e-bea0-4903-8010-06618af4c700,136
1,Twinblade Geist // Twinblade Invocation,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685865,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,47
1,Ulvenwald Mysteries,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,688257,88a7bf3a-9c87-4937-a6e1-dfbc589c8e35,423
1,Ulvenwald Mysteries,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686069,8a3997f1-5b02-4ca5-a390-fedb5874b575,222
1,Uncaged Fury,Normal,NM,2025-03-07,EN,,,Innistrad Remastered,inr,686017,de8f4d5b-ea3c-4d01-b163-2fcfb1bcca8e,177
1,Uncharted Voyage,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679130,e0846820-e595-4743-8a28-29c57d728677,53
1,Unnatural Growth,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686070,08fa38c0-353c-4f6a-b87e-3f6366af44d8,223
1,Unstoppable Slasher,Foil,NM,2025-03-06,DE,,,Duskmourn: House of Horror Promos,pdsk,0,dcd12443-17ff-4221-8894-860077d686f8,119s
1,Valorous Stance,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685867,04762c85-d25d-4120-adec-8681adcf581a,48
1,Vampire Gourmand,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679151,917514c0-9cd5-4b97-85b9-c4f753560ad4,74
1,Vampire Soulcaller,Normal,NM,2025-03-07,EN,,,Foundations,fdn,679152,2d076293-3b45-4878-8f67-978927cc1f68,75
1,Vanguard Seraph,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679105,4329c861-fc16-4a96-9c03-25af6ac2adc8,28
1,Vanquish the Horde,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685868,68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee,49
2,Vilespawn Spider,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686101,58901777-f8bf-450b-acf8-d60a73c3322f,251
1,Village Messenger // Moonrise Intruder,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686019,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,179
2,Village Messenger // Moonrise Intruder,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686019,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,179
1,Village Rites,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,685971,42ed35e9-51cd-468a-86a9-9412553cf50d,137
1,Village Rites,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688226,58fc8aca-9408-4ea4-9360-042cfe5da1f9,392
2,Village Rites,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685971,42ed35e9-51cd-468a-86a9-9412553cf50d,137
1,Villagers of Estwald // Howlpack of Estwald,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686071,319b65f6-a6e6-45ea-9837-bc5831f54205,224
2,Villagers of Estwald // Howlpack of Estwald,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686071,319b65f6-a6e6-45ea-9837-bc5831f54205,224
1,Voice of the Blessed,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685869,62534128-2a85-4a36-bc7b-e4f4c51fa1f6,50
1,Voldaren Ambusher,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686021,b2f493be-7e6f-4634-999b-a5c35fa45447,180
1,Voldaren Duelist,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,686022,7e2df669-a996-4692-9c04-7ba236595076,181
2,Voldaren Duelist,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686022,7e2df669-a996-4692-9c04-7ba236595076,181
1,Voldaren Epicure,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686023,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,182
1,Wandering Mind,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686102,b57491d9-ac52-4598-ac36-bed842f141a1,252
1,Wardens of the Cycle,Normal,NM,2025-03-10,EN,,,Foundations,fdn,679202,83ea9b2c-5723-4eff-88ac-6669975939e3,125
1,Wary Thespian,Normal,NM,2025-03-07,EN,,,Foundations,fdn,679977,a3d62d04-0974-4cb5-9a35-5e996c6456e2,235
1,Wedding Announcement // Wedding Festivity,Normal,NM,2025-03-05,EN,,,Innistrad Remastered,inr,685870,4e6f365d-c5c4-4fd6-94cb-833b89239d73,51
1,Wild-Field Scarecrow,Normal,NM,2025-03-06,EN,,,Innistrad Remastered,inr,686128,13629238-f907-47b7-bdba-164e38c7b6d2,274
2,Wild-Field Scarecrow,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686128,13629238-f907-47b7-bdba-164e38c7b6d2,274
1,Wild Hunger,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686073,5d42861d-4dff-41c6-83bb-d599230f7ed1,225
1,Witness Protection,Normal,NM,2025-03-07,EN,,,Foundations,fdn,679910,f231e981-0069-43ce-ac1c-c85ced613e93,168
2,Wretched Gryff,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685821,722b519a-715d-4393-9d3c-97f329896ef4,7
1,Wretched Throng,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685923,a8ecbf3e-24ea-4bce-b97b-7f96668f2e14,94
1,Young Wolf,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,686075,ed2ca825-b029-495f-83fc-54366229d417,227
1,Young Wolf,Foil,NM,2025-03-04,EN,,,Innistrad Remastered,inr,685685,5e1108d8-6dd5-4275-956d-4a787af16d0f,319
1,Young Wolf,Normal,NM,2025-03-04,EN,,,Innistrad Remastered,inr,688259,490bec65-fe8e-427c-a97b-c904bffbc637,425
1,Alms of the Vein,Normal,LP,2025-03-13,EN,1.85,,Shadows over Innistrad,soi,409845,79b80948-a3cd-4962-8fce-d58f2db7e68e,98
1,Boreal Druid,Normal,NM,2025-03-13,EN,1.95,,Coldsnap,csp,121193,473d3633-6dc7-4026-a50e-3ea76b9e8c20,105
1,Bounty of the Hunt,Normal,MP,2025-03-13,EN,0.50,,Alliances,all,3128,21ed522a-cf5a-41e1-9677-1226f689ec9c,85
1,Cast into the Fire,Normal,NM,2025-03-13,EN,0.62,,The Lord of the Rings: Tales of Middle-earth,ltr,616948,2ef878cb-27b6-47d8-ad11-bd20529b0e7e,118
1,Extract a Confession,Foil,LP,2025-03-13,EN,0.30,,Murders at Karlov Manor,mkm,646642,256c8b6e-4031-458b-8eb9-bbfe58405a0c,84
1,Grab the Prize,Foil,NM,2025-03-13,EN,0.30,,Duskmourn: House of Horror,dsk,673543,50895202-f1a1-4840-a11a-55b78b8b5929,138
1,Great Train Heist,Normal,NM,2025-03-13,EN,2.49,,Outlaws of Thunder Junction,otj,655066,357dd9b2-5d2d-49f6-86f0-f5c4d63474dd,125
1,Jagged Barrens,Normal,LP,2025-03-13,EN,1.75,,Outlaws of Thunder Junction,otj,655200,5d809f5b-d965-4cb1-a9f8-2048f8534373,259
3,Refurbished Familiar,Normal,NM,2025-03-13,EN,0.35,,Modern Horizons 3,mh3,662257,b338e078-629c-4cac-bd1d-e1f0a132728d,105
1,Refurbished Familiar,Foil,NM,2025-03-13,EN,0.30,,Modern Horizons 3,mh3,662257,b338e078-629c-4cac-bd1d-e1f0a132728d,105
1,Reiterate,Normal,NM,2025-03-13,EN,1.98,,Time Spiral Remastered,tsr,509547,99302c41-434f-41ff-a61a-2c3681a0c135,182
3,Sneaky Snacker,Normal,NM,2025-03-13,EN,0.35,,Modern Horizons 3,mh3,662357,0e3aedae-e4bb-48e3-9f8b-bea0430df306,205
1,Thirsting Roots,Normal,NM,2025-03-13,EN,0.35,,Phyrexia: All Will Be One,one,602715,75a4a340-453b-471a-82ba-48ebf20b271a,185
5,Mountain,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,653e2393-30a7-4e0c-bd20-f05ca0ba3cb6,
1,Mountain,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,653e2393-30a7-4e0c-bd20-f05ca0ba3cb6,
1,Mountain,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,653e2393-30a7-4e0c-bd20-f05ca0ba3cb6,
1,Mountain,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,c872e70c-626f-4d2c-b26b-d94f815fceea,
1,Mountain,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,c872e70c-626f-4d2c-b26b-d94f815fceea,
1,Mountain,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,fb76cb6c-2f4d-4ca2-876f-d49ea529e59b,
1,Mountain,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,fb76cb6c-2f4d-4ca2-876f-d49ea529e59b,
1,Mountain,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,50748a4c-43a0-4274-9a84-046d76027166,
1,Mountain,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,50748a4c-43a0-4274-9a84-046d76027166,
1,Swamp,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,85288987-6f3f-4b7b-9ecc-9393dd37f115,
1,Swamp,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,85288987-6f3f-4b7b-9ecc-9393dd37f115,
6,Swamp,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,73e124b6-3af7-41c0-b829-ff85aa0c3782,
2,Swamp,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,73e124b6-3af7-41c0-b829-ff85aa0c3782,
1,Swamp,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,73e124b6-3af7-41c0-b829-ff85aa0c3782,
1,Swamp,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,040d064e-b023-4750-afeb-1f58e36bc4ab,
1,Swamp,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,040d064e-b023-4750-afeb-1f58e36bc4ab,
1,Swamp,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,e969e168-e74c-4608-9fa0-a5660bf7fa02,
1,Swamp,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,e969e168-e74c-4608-9fa0-a5660bf7fa02,
6,Forest,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,562b16ae-8ae7-4b2d-9098-bf3ff1429f7b,
1,Forest,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,562b16ae-8ae7-4b2d-9098-bf3ff1429f7b,
1,Forest,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,562b16ae-8ae7-4b2d-9098-bf3ff1429f7b,
1,Forest,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,6472e2a6-287f-4e7c-ad85-1454e40d4a46,
2,Forest,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,6472e2a6-287f-4e7c-ad85-1454e40d4a46,
1,Forest,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,b69adddd-3626-45d6-8100-26cf1f314d00,
1,Forest,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,b69adddd-3626-45d6-8100-26cf1f314d00,
1,Forest,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,777e868d-cb88-4b8e-99d1-12ff67f5eae2,
1,Forest,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,777e868d-cb88-4b8e-99d1-12ff67f5eae2,
5,Island,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,7a3c4a9d-48db-474f-aeb6-8b4fa08ce6fa,
1,Island,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,7a3c4a9d-48db-474f-aeb6-8b4fa08ce6fa,
1,Island,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,7a3c4a9d-48db-474f-aeb6-8b4fa08ce6fa,
4,Island,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,f9369d0a-87c0-4c29-b43c-cd45c007f8d6,
1,Island,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,f9369d0a-87c0-4c29-b43c-cd45c007f8d6,
1,Island,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,f9369d0a-87c0-4c29-b43c-cd45c007f8d6,
1,Island,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,5a8e9b9e-4947-4b6a-b21b-6fe009760fc5,
2,Island,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,5a8e9b9e-4947-4b6a-b21b-6fe009760fc5,
1,Island,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,5a8e9b9e-4947-4b6a-b21b-6fe009760fc5,
1,Island,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,f53ed206-8ec4-46a6-8603-c819682e1433,
1,Island,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,f53ed206-8ec4-46a6-8603-c819682e1433,
1,Plains,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,a1cf2f81-3041-4349-9b37-f215c4e38c5b,
1,Plains,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,a1cf2f81-3041-4349-9b37-f215c4e38c5b,
5,Plains,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,4b97d2f5-498c-42db-95d9-f9002d4dfcc5,
1,Plains,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,4b97d2f5-498c-42db-95d9-f9002d4dfcc5,
1,Plains,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,4b97d2f5-498c-42db-95d9-f9002d4dfcc5,
1,Plains,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,464723b3-0723-45f2-a258-32d098c39039,
1,Plains,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,464723b3-0723-45f2-a258-32d098c39039,
1,Plains,Normal,NM,2025-03-03,en,,,Aetherdrift,dft,,2d2da8b9-797f-46e8-a15d-a86c7c56dc84,
2,Plains,Normal,NM,2025-03-03,de,,,Aetherdrift,dft,,2d2da8b9-797f-46e8-a15d-a86c7c56dc84,
1,Plains,Foil,NM,2025-03-03,de,,,Aetherdrift,dft,,2d2da8b9-797f-46e8-a15d-a86c7c56dc84,
